mereni_id,sensor_id,casova_znamka,hodnota,jednotka
21820,20,2023-05-17 06:00:00,45.9,°C
21821,1,2023-05-17 09:00:00,30.8,°C
21822,2,2023-05-17 09:00:00,71.7,%
21823,3,2023-05-17 09:00:00,37.9,°C
21824,4,2023-05-17 09:00:00,1252.0,lux
21825,5,2023-05-17 09:00:00,46.4,°C
21826,6,2023-05-17 09:00:00,100.0,%
21827,7,2023-05-17 09:00:00,26.5,°C
21828,8,2023-05-17 09:00:00,862.0,lux
21829,9,2023-05-17 09:00:00,463.0,ppm
21830,10,2023-05-17 09:00:00,38.3,°C
21831,11,2023-05-17 09:00:00,891.0,ppm
21832,12,2023-05-17 09:00:00,99.2,%
21833,13,2023-05-17 09:00:00,48.8,°C
21834,14,2023-05-17 09:00:00,39.7,°C
21835,15,2023-05-17 09:00:00,1267.0,lux
21836,16,2023-05-17 09:00:00,465.0,ppm
21837,17,2023-05-17 09:00:00,522.0,ppm
21838,18,2023-05-17 09:00:00,1138.0,hPa
21839,19,2023-05-17 09:00:00,1981.0,lux
21840,20,2023-05-17 09:00:00,50.0,°C
21841,1,2023-05-17 12:00:00,31.9,°C
21842,2,2023-05-17 12:00:00,72.3,%
21843,3,2023-05-17 12:00:00,39.1,°C
21844,4,2023-05-17 12:00:00,1467.0,lux
21845,5,2023-05-17 12:00:00,47.6,°C
21846,6,2023-05-17 12:00:00,100.0,%
21847,7,2023-05-17 12:00:00,27.7,°C
21848,8,2023-05-17 12:00:00,3075.0,lux
21849,9,2023-05-17 12:00:00,502.0,ppm
21850,10,2023-05-17 12:00:00,39.5,°C
21851,11,2023-05-17 12:00:00,917.0,ppm
21852,12,2023-05-17 12:00:00,100.0,%
21853,13,2023-05-17 12:00:00,50.0,°C
21854,14,2023-05-17 12:00:00,41.6,°C
21855,15,2023-05-17 12:00:00,1531.0,lux
21856,16,2023-05-17 12:00:00,513.0,ppm
21857,17,2023-05-17 12:00:00,544.0,ppm
21858,18,2023-05-17 12:00:00,1141.0,hPa
21859,19,2023-05-17 12:00:00,2240.0,lux
21860,20,2023-05-17 12:00:00,50.0,°C
21861,1,2023-05-17 15:00:00,30.9,°C
21862,2,2023-05-17 15:00:00,75.6,%
21863,3,2023-05-17 15:00:00,37.4,°C
21864,4,2023-05-17 15:00:00,1195.0,lux
21865,5,2023-05-17 15:00:00,45.9,°C
21866,6,2023-05-17 15:00:00,100.0,%
21867,7,2023-05-17 15:00:00,27.3,°C
21868,8,2023-05-17 15:00:00,896.0,lux
21869,9,2023-05-17 15:00:00,449.0,ppm
21870,10,2023-05-17 15:00:00,38.2,°C
21871,11,2023-05-17 15:00:00,871.0,ppm
21872,12,2023-05-17 15:00:00,97.3,%
21873,13,2023-05-17 15:00:00,49.2,°C
21874,14,2023-05-17 15:00:00,40.1,°C
21875,15,2023-05-17 15:00:00,1251.0,lux
21876,16,2023-05-17 15:00:00,492.0,ppm
21877,17,2023-05-17 15:00:00,541.0,ppm
21878,18,2023-05-17 15:00:00,1138.0,hPa
21879,19,2023-05-17 15:00:00,1952.0,lux
21880,20,2023-05-17 15:00:00,49.3,°C
21881,1,2023-05-17 18:00:00,27.7,°C
21882,2,2023-05-17 18:00:00,70.5,%
21883,3,2023-05-17 18:00:00,35.0,°C
21884,4,2023-05-17 18:00:00,715.0,lux
21885,5,2023-05-17 18:00:00,42.0,°C
21886,6,2023-05-17 18:00:00,98.2,%
21887,7,2023-05-17 18:00:00,24.4,°C
21888,8,2023-05-17 18:00:00,562.0,lux
21889,9,2023-05-17 18:00:00,415.0,ppm
21890,10,2023-05-17 18:00:00,35.0,°C
21891,11,2023-05-17 18:00:00,753.0,ppm
21892,12,2023-05-17 18:00:00,89.1,%
21893,13,2023-05-17 18:00:00,44.7,°C
21894,14,2023-05-17 18:00:00,36.0,°C
21895,15,2023-05-17 18:00:00,652.0,lux
21896,16,2023-05-17 18:00:00,401.0,ppm
21897,17,2023-05-17 18:00:00,446.0,ppm
21898,18,2023-05-17 18:00:00,1133.0,hPa
21899,19,2023-05-17 18:00:00,1177.0,lux
21900,20,2023-05-17 18:00:00,44.9,°C
21901,1,2023-05-17 21:00:00,25.0,°C
21902,2,2023-05-17 21:00:00,61.4,%
21903,3,2023-05-17 21:00:00,31.9,°C
21904,4,2023-05-17 21:00:00,132.0,lux
21905,5,2023-05-17 21:00:00,37.2,°C
21906,6,2023-05-17 21:00:00,87.7,%
21907,7,2023-05-17 21:00:00,22.3,°C
21908,8,2023-05-17 21:00:00,184.0,lux
21909,9,2023-05-17 21:00:00,351.0,ppm
21910,10,2023-05-17 21:00:00,31.7,°C
21911,11,2023-05-17 21:00:00,636.0,ppm
21912,12,2023-05-17 21:00:00,80.8,%
21913,13,2023-05-17 21:00:00,41.0,°C
21914,14,2023-05-17 21:00:00,32.9,°C
21915,15,2023-05-17 21:00:00,130.0,lux
21916,16,2023-05-17 21:00:00,356.0,ppm
21917,17,2023-05-17 21:00:00,382.0,ppm
21918,18,2023-05-17 21:00:00,1129.0,hPa
21919,19,2023-05-17 21:00:00,295.0,lux
21920,20,2023-05-17 21:00:00,40.3,°C
21921,1,2023-05-18 00:00:00,24.0,°C
21922,2,2023-05-18 00:00:00,59.8,%
21923,3,2023-05-18 00:00:00,29.4,°C
21924,4,2023-05-18 00:00:00,0.0,lux
21925,5,2023-05-18 00:00:00,36.4,°C
21926,6,2023-05-18 00:00:00,82.5,%
21927,7,2023-05-18 00:00:00,21.0,°C
21928,8,2023-05-18 00:00:00,0.0,lux
21929,9,2023-05-18 00:00:00,330.0,ppm
21930,10,2023-05-18 00:00:00,30.3,°C
21931,11,2023-05-18 00:00:00,583.0,ppm
21932,12,2023-05-18 00:00:00,62.4,%
21933,13,2023-05-18 00:00:00,39.2,°C
21934,14,2023-05-18 00:00:00,31.6,°C
21935,15,2023-05-18 00:00:00,0.0,lux
21936,16,2023-05-18 00:00:00,330.0,ppm
21937,17,2023-05-18 00:00:00,346.0,ppm
21938,18,2023-05-18 00:00:00,1128.0,hPa
21939,19,2023-05-18 00:00:00,0.0,lux
21940,20,2023-05-18 00:00:00,38.5,°C
21941,1,2023-05-18 03:00:00,25.2,°C
21942,2,2023-05-18 03:00:00,63.5,%
21943,3,2023-05-18 03:00:00,31.0,°C
21944,4,2023-05-18 03:00:00,161.0,lux
21945,5,2023-05-18 03:00:00,37.0,°C
21946,6,2023-05-18 03:00:00,84.7,%
21947,7,2023-05-18 03:00:00,22.2,°C
21948,8,2023-05-18 03:00:00,118.0,lux
21949,9,2023-05-18 03:00:00,347.0,ppm
21950,10,2023-05-18 03:00:00,30.7,°C
21951,11,2023-05-18 03:00:00,633.0,ppm
21952,12,2023-05-18 03:00:00,83.6,%
21953,13,2023-05-18 03:00:00,30.6,°C
21954,14,2023-05-18 03:00:00,32.8,°C
21955,15,2023-05-18 03:00:00,181.0,lux
21956,16,2023-05-18 03:00:00,334.0,ppm
21957,17,2023-05-18 03:00:00,391.0,ppm
21958,18,2023-05-18 03:00:00,1128.0,hPa
21959,19,2023-05-18 03:00:00,209.0,lux
21960,20,2023-05-18 03:00:00,40.0,°C
21961,1,2023-05-18 06:00:00,27.7,°C
21962,2,2023-05-18 06:00:00,66.7,%
21963,3,2023-05-18 06:00:00,34.7,°C
21964,4,2023-05-18 06:00:00,663.0,lux
21965,5,2023-05-18 06:00:00,42.2,°C
21966,6,2023-05-18 06:00:00,99.1,%
21967,7,2023-05-18 06:00:00,24.2,°C
21968,8,2023-05-18 06:00:00,491.0,lux
21969,9,2023-05-18 06:00:00,404.0,ppm
21970,10,2023-05-18 06:00:00,34.6,°C
21971,11,2023-05-18 06:00:00,738.0,ppm
21972,12,2023-05-18 06:00:00,88.0,%
21973,13,2023-05-18 06:00:00,45.6,°C
21974,14,2023-05-18 06:00:00,36.6,°C
21975,15,2023-05-18 06:00:00,818.0,lux
21976,16,2023-05-18 06:00:00,407.0,ppm
21977,17,2023-05-18 06:00:00,652.0,ppm
21978,18,2023-05-18 06:00:00,1133.0,hPa
21979,19,2023-05-18 06:00:00,1088.0,lux
21980,20,2023-05-18 06:00:00,44.8,°C
21981,1,2023-05-18 09:00:00,30.8,°C
21982,2,2023-05-18 09:00:00,73.9,%
21983,3,2023-05-18 09:00:00,38.0,°C
21984,4,2023-05-18 09:00:00,1316.0,lux
21985,5,2023-05-18 09:00:00,46.9,°C
21986,6,2023-05-18 09:00:00,100.0,%
21987,7,2023-05-18 09:00:00,27.1,°C
21988,8,2023-05-18 09:00:00,949.0,lux
21989,9,2023-05-18 09:00:00,492.0,ppm
21990,10,2023-05-18 09:00:00,48.7,°C
21991,11,2023-05-18 09:00:00,863.0,ppm
21992,12,2023-05-18 09:00:00,99.2,%
21993,13,2023-05-18 09:00:00,50.0,°C
21994,14,2023-05-18 09:00:00,39.7,°C
21995,15,2023-05-18 09:00:00,1288.0,lux
21996,16,2023-05-18 09:00:00,485.0,ppm
21997,17,2023-05-18 09:00:00,508.0,ppm
21998,18,2023-05-18 09:00:00,1136.0,hPa
21999,19,2023-05-18 09:00:00,1944.0,lux
22000,20,2023-05-18 09:00:00,49.9,°C
22001,1,2023-05-18 12:00:00,31.1,°C
22002,2,2023-05-18 12:00:00,76.2,%
22003,3,2023-05-18 12:00:00,40.3,°C
22004,4,2023-05-18 12:00:00,1482.0,lux
22005,5,2023-05-18 12:00:00,48.2,°C
22006,6,2023-05-18 12:00:00,100.0,%
22007,7,2023-05-18 12:00:00,27.4,°C
22008,8,2023-05-18 12:00:00,1118.0,lux
22009,9,2023-05-18 12:00:00,304.0,ppm
22010,10,2023-05-18 12:00:00,39.2,°C
22011,11,2023-05-18 12:00:00,909.0,ppm
22012,12,2023-05-18 12:00:00,100.0,%
22013,13,2023-05-18 12:00:00,50.0,°C
22014,14,2023-05-18 12:00:00,42.2,°C
22015,15,2023-05-18 12:00:00,1512.0,lux
22016,16,2023-05-18 12:00:00,500.0,ppm
22017,17,2023-05-18 12:00:00,559.0,ppm
22018,18,2023-05-18 12:00:00,1136.0,hPa
22019,19,2023-05-18 12:00:00,2231.0,lux
22020,20,2023-05-18 12:00:00,50.0,°C
22021,1,2023-05-18 15:00:00,30.3,°C
22022,2,2023-05-18 15:00:00,75.8,%
22023,3,2023-05-18 15:00:00,37.5,°C
22024,4,2023-05-18 15:00:00,1281.0,lux
22025,5,2023-05-18 15:00:00,45.3,°C
22026,6,2023-05-18 15:00:00,100.0,%
22027,7,2023-05-18 15:00:00,26.3,°C
22028,8,2023-05-18 15:00:00,1006.0,lux
22029,9,2023-05-18 15:00:00,460.0,ppm
22030,10,2023-05-18 15:00:00,38.2,°C
22031,11,2023-05-18 15:00:00,851.0,ppm
22032,12,2023-05-18 15:00:00,100.0,%
22033,13,2023-05-18 15:00:00,50.0,°C
22034,14,2023-05-18 15:00:00,40.3,°C
22035,15,2023-05-18 15:00:00,1376.0,lux
22036,16,2023-05-18 15:00:00,475.0,ppm
22037,17,2023-05-18 15:00:00,529.0,ppm
22038,18,2023-05-18 15:00:00,1138.0,hPa
22039,19,2023-05-18 15:00:00,1981.0,lux
22040,20,2023-05-18 15:00:00,49.5,°C
22041,1,2023-05-18 18:00:00,27.7,°C
22042,2,2023-05-18 18:00:00,69.1,%
22043,3,2023-05-18 18:00:00,34.9,°C
22044,4,2023-05-18 18:00:00,703.0,lux
22045,5,2023-05-18 18:00:00,41.0,°C
22046,6,2023-05-18 18:00:00,100.0,%
22047,7,2023-05-18 18:00:00,24.0,°C
22048,8,2023-05-18 18:00:00,565.0,lux
22049,9,2023-05-18 18:00:00,412.0,ppm
22050,10,2023-05-18 18:00:00,34.1,°C
22051,11,2023-05-18 18:00:00,764.0,ppm
22052,12,2023-05-18 18:00:00,90.4,%
22053,13,2023-05-18 18:00:00,45.8,°C
22054,14,2023-05-18 18:00:00,36.4,°C
22055,15,2023-05-18 18:00:00,771.0,lux
22056,16,2023-05-18 18:00:00,393.0,ppm
22057,17,2023-05-18 18:00:00,451.0,ppm
22058,18,2023-05-18 18:00:00,1132.0,hPa
22059,19,2023-05-18 18:00:00,1086.0,lux
22060,20,2023-05-18 18:00:00,45.4,°C
22061,1,2023-05-18 21:00:00,24.7,°C
22062,2,2023-05-18 21:00:00,62.8,%
22063,3,2023-05-18 21:00:00,30.8,°C
22064,4,2023-05-18 21:00:00,208.0,lux
22065,5,2023-05-18 21:00:00,38.1,°C
22066,6,2023-05-18 21:00:00,90.3,%
22067,7,2023-05-18 21:00:00,21.7,°C
22068,8,2023-05-18 21:00:00,13.0,lux
22069,9,2023-05-18 21:00:00,300.0,ppm
22070,10,2023-05-18 21:00:00,31.1,°C
22071,11,2023-05-18 21:00:00,625.0,ppm
22072,12,2023-05-18 21:00:00,80.3,%
22073,13,2023-05-18 21:00:00,41.3,°C
22074,14,2023-05-18 21:00:00,32.2,°C
22075,15,2023-05-18 21:00:00,194.0,lux
22076,16,2023-05-18 21:00:00,349.0,ppm
22077,17,2023-05-18 21:00:00,381.0,ppm
22078,18,2023-05-18 21:00:00,1131.0,hPa
22079,19,2023-05-18 21:00:00,337.0,lux
22080,20,2023-05-18 21:00:00,40.4,°C
22081,1,2023-05-19 00:00:00,23.8,°C
22082,2,2023-05-19 00:00:00,59.9,%
22083,3,2023-05-19 00:00:00,30.3,°C
22084,4,2023-05-19 00:00:00,0.0,lux
22085,5,2023-05-19 00:00:00,35.7,°C
22086,6,2023-05-19 00:00:00,80.3,%
22087,7,2023-05-19 00:00:00,20.5,°C
22088,8,2023-05-19 00:00:00,0.0,lux
22089,9,2023-05-19 00:00:00,328.0,ppm
22090,10,2023-05-19 00:00:00,29.8,°C
22091,11,2023-05-19 00:00:00,585.0,ppm
22092,12,2023-05-19 00:00:00,78.2,%
22093,13,2023-05-19 00:00:00,38.4,°C
22094,14,2023-05-19 00:00:00,32.2,°C
22095,15,2023-05-19 00:00:00,5.0,lux
22096,16,2023-05-19 00:00:00,337.0,ppm
22097,17,2023-05-19 00:00:00,363.0,ppm
22098,18,2023-05-19 00:00:00,1128.0,hPa
22099,19,2023-05-19 00:00:00,0.0,lux
22100,20,2023-05-19 00:00:00,38.5,°C
22101,1,2023-05-19 03:00:00,24.6,°C
22102,2,2023-05-19 03:00:00,60.1,%
22103,3,2023-05-19 03:00:00,31.6,°C
22104,4,2023-05-19 03:00:00,130.0,lux
22105,5,2023-05-19 03:00:00,37.5,°C
22106,6,2023-05-19 03:00:00,85.4,%
22107,7,2023-05-19 03:00:00,22.2,°C
22108,8,2023-05-19 03:00:00,46.0,lux
22109,9,2023-05-19 03:00:00,338.0,ppm
22110,10,2023-05-19 03:00:00,32.0,°C
22111,11,2023-05-19 03:00:00,648.0,ppm
22112,12,2023-05-19 03:00:00,82.5,%
22113,13,2023-05-19 03:00:00,40.9,°C
22114,14,2023-05-19 03:00:00,32.7,°C
22115,15,2023-05-19 03:00:00,136.0,lux
22116,16,2023-05-19 03:00:00,343.0,ppm
22117,17,2023-05-19 03:00:00,370.0,ppm
22118,18,2023-05-19 03:00:00,1130.0,hPa
22119,19,2023-05-19 03:00:00,264.0,lux
22120,20,2023-05-19 03:00:00,40.3,°C
22121,1,2023-05-19 06:00:00,28.7,°C
22122,2,2023-05-19 06:00:00,68.9,%
22123,3,2023-05-19 06:00:00,35.2,°C
22124,4,2023-05-19 06:00:00,688.0,lux
22125,5,2023-05-19 06:00:00,41.9,°C
22126,6,2023-05-19 06:00:00,99.0,%
22127,7,2023-05-19 06:00:00,24.5,°C
22128,8,2023-05-19 06:00:00,598.0,lux
22129,9,2023-05-19 06:00:00,409.0,ppm
22130,10,2023-05-19 06:00:00,34.6,°C
22131,11,2023-05-19 06:00:00,759.0,ppm
22132,12,2023-05-19 06:00:00,87.7,%
22133,13,2023-05-19 06:00:00,45.8,°C
22134,14,2023-05-19 06:00:00,36.0,°C
22135,15,2023-05-19 06:00:00,772.0,lux
22136,16,2023-05-19 06:00:00,404.0,ppm
22137,17,2023-05-19 06:00:00,461.0,ppm
22138,18,2023-05-19 06:00:00,1135.0,hPa
22139,19,2023-05-19 06:00:00,1118.0,lux
22140,20,2023-05-19 06:00:00,44.8,°C
22141,1,2023-05-19 09:00:00,30.3,°C
22142,2,2023-05-19 09:00:00,72.6,%
22143,3,2023-05-19 09:00:00,37.5,°C
22144,4,2023-05-19 09:00:00,1313.0,lux
22145,5,2023-05-19 09:00:00,46.2,°C
22146,6,2023-05-19 09:00:00,100.0,%
22147,7,2023-05-19 09:00:00,27.6,°C
22148,8,2023-05-19 09:00:00,879.0,lux
22149,9,2023-05-19 09:00:00,477.0,ppm
22150,10,2023-05-19 09:00:00,38.0,°C
22151,11,2023-05-19 09:00:00,849.0,ppm
22152,12,2023-05-19 09:00:00,96.0,%
22153,13,2023-05-19 09:00:00,49.7,°C
22154,14,2023-05-19 09:00:00,40.8,°C
22155,15,2023-05-19 09:00:00,1323.0,lux
22156,16,2023-05-19 09:00:00,476.0,ppm
22157,17,2023-05-19 09:00:00,507.0,ppm
22158,18,2023-05-19 09:00:00,1140.0,hPa
22159,19,2023-05-19 09:00:00,1970.0,lux
22160,20,2023-05-19 09:00:00,49.9,°C
22161,1,2023-05-19 12:00:00,32.5,°C
22162,2,2023-05-19 12:00:00,79.2,%
22163,3,2023-05-19 12:00:00,40.5,°C
22164,4,2023-05-19 12:00:00,1470.0,lux
22165,5,2023-05-19 12:00:00,47.4,°C
22166,6,2023-05-19 12:00:00,100.0,%
22167,7,2023-05-19 12:00:00,27.2,°C
22168,8,2023-05-19 12:00:00,1175.0,lux
22169,9,2023-05-19 12:00:00,501.0,ppm
22170,10,2023-05-19 12:00:00,39.4,°C
22171,11,2023-05-19 12:00:00,906.0,ppm
22172,12,2023-05-19 12:00:00,99.7,%
22173,13,2023-05-19 12:00:00,50.0,°C
22174,14,2023-05-19 12:00:00,41.9,°C
22175,15,2023-05-19 12:00:00,1478.0,lux
22176,16,2023-05-19 12:00:00,497.0,ppm
22177,17,2023-05-19 12:00:00,543.0,ppm
22178,18,2023-05-19 12:00:00,1140.0,hPa
22179,19,2023-05-19 12:00:00,2307.0,lux
22180,20,2023-05-19 12:00:00,50.0,°C
22181,1,2023-05-19 15:00:00,30.1,°C
22182,2,2023-05-19 15:00:00,73.5,%
22183,3,2023-05-19 15:00:00,38.2,°C
22184,4,2023-05-19 15:00:00,1273.0,lux
22185,5,2023-05-19 15:00:00,36.2,°C
22186,6,2023-05-19 15:00:00,100.0,%
22187,7,2023-05-19 15:00:00,26.7,°C
22188,8,2023-05-19 15:00:00,821.0,lux
22189,9,2023-05-19 15:00:00,484.0,ppm
22190,10,2023-05-19 15:00:00,38.0,°C
22191,11,2023-05-19 15:00:00,858.0,ppm
22192,12,2023-05-19 15:00:00,98.7,%
22193,13,2023-05-19 15:00:00,50.0,°C
22194,14,2023-05-19 15:00:00,40.1,°C
22195,15,2023-05-19 15:00:00,1279.0,lux
22196,16,2023-05-19 15:00:00,470.0,ppm
22197,17,2023-05-19 15:00:00,541.0,ppm
22198,18,2023-05-19 15:00:00,1138.0,hPa
22199,19,2023-05-19 15:00:00,1910.0,lux
22200,20,2023-05-19 15:00:00,49.5,°C
22201,1,2023-05-19 18:00:00,27.8,°C
22202,2,2023-05-19 18:00:00,68.2,%
22203,3,2023-05-19 18:00:00,35.1,°C
22204,4,2023-05-19 18:00:00,718.0,lux
22205,5,2023-05-19 18:00:00,41.4,°C
22206,6,2023-05-19 18:00:00,96.9,%
22207,7,2023-05-19 18:00:00,24.8,°C
22208,8,2023-05-19 18:00:00,461.0,lux
22209,9,2023-05-19 18:00:00,406.0,ppm
22210,10,2023-05-19 18:00:00,35.2,°C
22211,11,2023-05-19 18:00:00,762.0,ppm
22212,12,2023-05-19 18:00:00,89.9,%
22213,13,2023-05-19 18:00:00,45.1,°C
22214,14,2023-05-19 18:00:00,36.0,°C
22215,15,2023-05-19 18:00:00,766.0,lux
22216,16,2023-05-19 18:00:00,424.0,ppm
22217,17,2023-05-19 18:00:00,482.0,ppm
22218,18,2023-05-19 18:00:00,1134.0,hPa
22219,19,2023-05-19 18:00:00,1107.0,lux
22220,20,2023-05-19 18:00:00,44.9,°C
22221,1,2023-05-19 21:00:00,24.1,°C
22222,2,2023-05-19 21:00:00,61.7,%
22223,3,2023-05-19 21:00:00,32.5,°C
22224,4,2023-05-19 21:00:00,231.0,lux
22225,5,2023-05-19 21:00:00,38.2,°C
22226,6,2023-05-19 21:00:00,89.1,%
22227,7,2023-05-19 21:00:00,22.1,°C
22228,8,2023-05-19 21:00:00,1.0,lux
22229,9,2023-05-19 21:00:00,355.0,ppm
22230,10,2023-05-19 21:00:00,31.1,°C
22231,11,2023-05-19 21:00:00,629.0,ppm
22232,12,2023-05-19 21:00:00,81.1,%
22233,13,2023-05-19 21:00:00,40.6,°C
22234,14,2023-05-19 21:00:00,32.6,°C
22235,15,2023-05-19 21:00:00,175.0,lux
22236,16,2023-05-19 21:00:00,341.0,ppm
22237,17,2023-05-19 21:00:00,387.0,ppm
22238,18,2023-05-19 21:00:00,1128.0,hPa
22239,19,2023-05-19 21:00:00,251.0,lux
22240,20,2023-05-19 21:00:00,40.2,°C
22241,1,2023-05-20 00:00:00,23.7,°C
22242,2,2023-05-20 00:00:00,59.2,%
22243,3,2023-05-20 00:00:00,29.2,°C
22244,4,2023-05-20 00:00:00,0.0,lux
22245,5,2023-05-20 00:00:00,36.3,°C
22246,6,2023-05-20 00:00:00,82.3,%
22247,7,2023-05-20 00:00:00,21.9,°C
22248,8,2023-05-20 00:00:00,21.0,lux
22249,9,2023-05-20 00:00:00,316.0,ppm
22250,10,2023-05-20 00:00:00,29.6,°C
22251,11,2023-05-20 00:00:00,591.0,ppm
22252,12,2023-05-20 00:00:00,75.7,%
22253,13,2023-05-20 00:00:00,38.0,°C
22254,14,2023-05-20 00:00:00,31.3,°C
22255,15,2023-05-20 00:00:00,0.0,lux
22256,16,2023-05-20 00:00:00,322.0,ppm
22257,17,2023-05-20 00:00:00,351.0,ppm
22258,18,2023-05-20 00:00:00,1130.0,hPa
22259,19,2023-05-20 00:00:00,0.0,lux
22260,20,2023-05-20 00:00:00,38.5,°C
22261,1,2023-05-20 03:00:00,25.4,°C
22262,2,2023-05-20 03:00:00,59.2,%
22263,3,2023-05-20 03:00:00,30.9,°C
22264,4,2023-05-20 03:00:00,177.0,lux
22265,5,2023-05-20 03:00:00,37.3,°C
22266,6,2023-05-20 03:00:00,88.7,%
22267,7,2023-05-20 03:00:00,21.7,°C
22268,8,2023-05-20 03:00:00,81.0,lux
22269,9,2023-05-20 03:00:00,326.0,ppm
22270,10,2023-05-20 03:00:00,31.6,°C
22271,11,2023-05-20 03:00:00,625.0,ppm
22272,12,2023-05-20 03:00:00,81.8,%
22273,13,2023-05-20 03:00:00,40.7,°C
22274,14,2023-05-20 03:00:00,33.0,°C
22275,15,2023-05-20 03:00:00,170.0,lux
22276,16,2023-05-20 03:00:00,349.0,ppm
22277,17,2023-05-20 03:00:00,379.0,ppm
22278,18,2023-05-20 03:00:00,1132.0,hPa
22279,19,2023-05-20 03:00:00,174.0,lux
22280,20,2023-05-20 03:00:00,40.8,°C
22281,1,2023-05-20 06:00:00,28.4,°C
22282,2,2023-05-20 06:00:00,68.9,%
22283,3,2023-05-20 06:00:00,34.5,°C
22284,4,2023-05-20 06:00:00,675.0,lux
22285,5,2023-05-20 06:00:00,41.5,°C
22286,6,2023-05-20 06:00:00,99.3,%
22287,7,2023-05-20 06:00:00,24.1,°C
22288,8,2023-05-20 06:00:00,533.0,lux
22289,9,2023-05-20 06:00:00,414.0,ppm
22290,10,2023-05-20 06:00:00,36.2,°C
22291,11,2023-05-20 06:00:00,757.0,ppm
22292,12,2023-05-20 06:00:00,89.0,%
22293,13,2023-05-20 06:00:00,44.8,°C
22294,14,2023-05-20 06:00:00,36.6,°C
22295,15,2023-05-20 06:00:00,738.0,lux
22296,16,2023-05-20 06:00:00,389.0,ppm
22297,17,2023-05-20 06:00:00,450.0,ppm
22298,18,2023-05-20 06:00:00,1134.0,hPa
22299,19,2023-05-20 06:00:00,1089.0,lux
22300,20,2023-05-20 06:00:00,46.0,°C
22301,1,2023-05-20 09:00:00,30.1,°C
22302,2,2023-05-20 09:00:00,75.7,%
22303,3,2023-05-20 09:00:00,39.0,°C
22304,4,2023-05-20 09:00:00,1308.0,lux
22305,5,2023-05-20 09:00:00,45.5,°C
22306,6,2023-05-20 09:00:00,100.0,%
22307,7,2023-05-20 09:00:00,26.7,°C
22308,8,2023-05-20 09:00:00,846.0,lux
22309,9,2023-05-20 09:00:00,471.0,ppm
22310,10,2023-05-20 09:00:00,38.1,°C
22311,11,2023-05-20 09:00:00,880.0,ppm
22312,12,2023-05-20 09:00:00,100.0,%
22313,13,2023-05-20 09:00:00,49.5,°C
22314,14,2023-05-20 09:00:00,40.1,°C
22315,15,2023-05-20 09:00:00,1290.0,lux
22316,16,2023-05-20 09:00:00,474.0,ppm
22317,17,2023-05-20 09:00:00,538.0,ppm
22318,18,2023-05-20 09:00:00,1139.0,hPa
22319,19,2023-05-20 09:00:00,1966.0,lux
22320,20,2023-05-20 09:00:00,50.0,°C
22321,1,2023-05-20 12:00:00,31.1,°C
22322,2,2023-05-20 12:00:00,79.5,%
22323,3,2023-05-20 12:00:00,39.8,°C
22324,4,2023-05-20 12:00:00,1563.0,lux
22325,5,2023-05-20 12:00:00,48.1,°C
22326,6,2023-05-20 12:00:00,100.0,%
22327,7,2023-05-20 12:00:00,28.3,°C
22328,8,2023-05-20 12:00:00,1009.0,lux
22329,9,2023-05-20 12:00:00,495.0,ppm
22330,10,2023-05-20 12:00:00,39.9,°C
22331,11,2023-05-20 12:00:00,910.0,ppm
22332,12,2023-05-20 12:00:00,100.0,%
22333,13,2023-05-20 12:00:00,50.0,°C
22334,14,2023-05-20 12:00:00,42.0,°C
22335,15,2023-05-20 12:00:00,1555.0,lux
22336,16,2023-05-20 12:00:00,491.0,ppm
22337,17,2023-05-20 12:00:00,576.0,ppm
22338,18,2023-05-20 12:00:00,1170.0,hPa
22339,19,2023-05-20 12:00:00,2274.0,lux
22340,20,2023-05-20 12:00:00,50.0,°C
22341,1,2023-05-20 15:00:00,30.9,°C
22342,2,2023-05-20 15:00:00,73.8,%
22343,3,2023-05-20 15:00:00,38.9,°C
22344,4,2023-05-20 15:00:00,1253.0,lux
22345,5,2023-05-20 15:00:00,45.7,°C
22346,6,2023-05-20 15:00:00,100.0,%
22347,7,2023-05-20 15:00:00,27.2,°C
22348,8,2023-05-20 15:00:00,904.0,lux
22349,9,2023-05-20 15:00:00,476.0,ppm
22350,10,2023-05-20 15:00:00,38.8,°C
22351,11,2023-05-20 15:00:00,856.0,ppm
22352,12,2023-05-20 15:00:00,99.4,%
22353,13,2023-05-20 15:00:00,49.9,°C
22354,14,2023-05-20 15:00:00,40.7,°C
22355,15,2023-05-20 15:00:00,1272.0,lux
22356,16,2023-05-20 15:00:00,469.0,ppm
22357,17,2023-05-20 15:00:00,544.0,ppm
22358,18,2023-05-20 15:00:00,1140.0,hPa
22359,19,2023-05-20 15:00:00,1799.0,lux
22360,20,2023-05-20 15:00:00,50.0,°C
22361,1,2023-05-20 18:00:00,28.0,°C
22362,2,2023-05-20 18:00:00,66.5,%
22363,3,2023-05-20 18:00:00,34.5,°C
22364,4,2023-05-20 18:00:00,668.0,lux
22365,5,2023-05-20 18:00:00,41.7,°C
22366,6,2023-05-20 18:00:00,95.9,%
22367,7,2023-05-20 18:00:00,23.8,°C
22368,8,2023-05-20 18:00:00,468.0,lux
22369,9,2023-05-20 18:00:00,414.0,ppm
22370,10,2023-05-20 18:00:00,35.0,°C
22371,11,2023-05-20 18:00:00,759.0,ppm
22372,12,2023-05-20 18:00:00,90.4,%
