mereni_id,sensor_id,casova_znamka,hodnota,jednotka
4631,13,2025-04-02 00:04:32,20.0,%
4632,13,2025-04-02 01:04:32,20.05,%
4633,13,2025-04-02 02:04:32,25.64,%
4634,13,2025-04-02 03:04:32,32.79,%
4635,13,2025-04-02 04:04:32,34.95,%
4636,13,2025-04-02 05:04:32,32.55,%
4637,13,2025-04-02 06:04:32,57.88,%
4638,13,2025-04-02 07:04:32,56.24,%
4639,13,2025-04-02 08:04:32,57.87,%
4640,13,2025-04-02 09:04:32,57.16,%
4641,13,2025-04-02 10:04:32,90.0,%
4642,13,2025-04-02 11:04:32,89.95,%
4643,13,2025-04-02 12:04:32,87.97,%
4644,13,2025-04-02 13:04:32,90.0,%
4645,13,2025-04-02 14:04:32,90.0,%
4646,13,2025-04-02 15:04:32,90.0,%
4647,13,2025-04-02 16:04:32,62.4,%
4648,13,2025-04-02 17:04:32,63.84,%
4649,13,2025-04-02 18:04:32,46.11,%
4650,13,2025-04-02 19:04:32,44.89,%
4651,13,2025-04-02 20:04:32,36.57,%
4652,13,2025-04-02 21:04:32,32.15,%
4653,13,2025-04-02 22:04:32,24.8,%
4654,13,2025-04-02 23:04:32,22.51,%
4655,13,2025-04-03 00:04:32,21.41,%
4656,13,2025-04-03 01:04:32,25.76,%
4657,13,2025-04-03 02:04:32,23.91,%
4658,13,2025-04-03 03:04:32,27.4,%
4659,13,2025-04-03 04:04:32,38.42,%
4660,13,2025-04-03 05:04:32,42.26,%
4661,13,2025-04-03 06:04:32,63.15,%
4662,13,2025-04-03 07:04:32,62.24,%
4663,13,2025-04-03 08:04:32,68.4,%
4664,13,2025-04-03 09:04:32,75.99,%
4665,13,2025-04-03 10:04:32,90.0,%
4666,13,2025-04-03 11:04:32,87.41,%
4667,13,2025-04-03 12:04:32,84.22,%
4668,13,2025-04-03 13:04:32,90.0,%
4669,13,2025-04-03 14:04:32,78.01,%
4670,13,2025-04-03 15:04:32,80.03,%
4671,13,2025-04-03 16:04:32,77.23,%
4672,13,2025-04-03 17:04:32,53.61,%
4673,13,2025-04-03 18:04:32,57.64,%
4674,13,2025-04-03 19:04:32,41.09,%
4675,13,2025-04-03 20:04:32,40.59,%
4676,13,2025-04-03 21:04:32,27.34,%
4677,13,2025-04-03 22:04:32,26.4,%
4678,13,2025-04-03 23:04:32,23.54,%
4679,13,2025-04-04 00:04:32,21.72,%
4680,13,2025-04-04 01:04:32,21.73,%
4681,13,2025-04-04 02:04:32,24.12,%
4682,13,2025-04-04 03:04:32,28.51,%
4683,13,2025-04-04 04:04:32,43.02,%
4684,13,2025-04-04 05:04:32,42.73,%
4685,13,2025-04-04 06:04:32,49.3,%
4686,13,2025-04-04 07:04:32,68.32,%
4687,13,2025-04-04 08:04:32,66.73,%
4688,13,2025-04-04 09:04:32,72.17,%
4689,13,2025-04-04 10:04:32,73.0,%
4690,13,2025-04-04 11:04:32,84.52,%
4691,13,2025-04-04 12:04:32,89.26,%
4692,13,2025-04-04 13:04:32,90.0,%
4693,13,2025-04-04 14:04:32,90.0,%
4694,13,2025-04-04 15:04:32,83.95,%
4695,13,2025-04-04 16:04:32,71.12,%
4696,13,2025-04-04 17:04:32,62.79,%
4697,13,2025-04-04 18:04:32,57.81,%
4698,13,2025-04-04 19:04:32,51.79,%
4699,13,2025-04-04 20:04:32,37.97,%
4700,13,2025-04-04 21:04:32,28.83,%
4701,13,2025-04-04 22:04:32,22.24,%
4702,13,2025-04-04 23:04:32,20.0,%
4703,13,2025-04-05 00:04:32,21.33,%
4704,13,2025-04-05 01:04:32,22.42,%
4705,13,2025-04-05 02:04:32,26.11,%
4706,13,2025-04-05 03:04:32,29.86,%
4707,13,2025-04-05 04:04:32,42.78,%
4708,13,2025-04-05 05:04:32,43.72,%
4709,13,2025-04-05 06:04:32,60.25,%
4710,13,2025-04-05 07:04:32,63.81,%
4711,13,2025-04-05 08:04:32,68.09,%
4712,13,2025-04-05 09:04:32,84.47,%
4713,13,2025-04-05 10:04:32,88.81,%
4714,13,2025-04-05 11:04:32,90.0,%
4715,13,2025-04-05 12:04:32,90.0,%
4716,13,2025-04-05 13:04:32,88.47,%
4717,13,2025-04-05 14:04:32,90.0,%
4718,13,2025-04-05 15:04:32,89.19,%
4719,13,2025-04-05 16:04:32,77.74,%
4720,13,2025-04-05 17:04:32,64.77,%
4721,13,2025-04-05 18:04:32,60.54,%
4722,13,2025-04-05 19:04:32,48.32,%
4723,13,2025-04-05 20:04:32,37.6,%
4724,13,2025-04-05 21:04:32,29.33,%
4725,13,2025-04-05 22:04:32,24.49,%
4726,13,2025-04-05 23:04:32,20.0,%
4727,13,2025-04-06 00:04:32,20.42,%
4728,13,2025-04-06 01:04:32,20.16,%
4729,13,2025-04-06 02:04:32,28.62,%
4730,13,2025-04-06 03:04:32,30.31,%
4731,13,2025-04-06 04:04:32,33.04,%
4732,13,2025-04-06 05:04:32,45.71,%
4733,13,2025-04-06 06:04:32,49.25,%
4734,13,2025-04-06 07:04:32,67.09,%
4735,13,2025-04-06 08:04:32,74.61,%
4736,13,2025-04-06 09:04:32,87.39,%
4737,13,2025-04-06 10:04:32,78.56,%
4738,13,2025-04-06 11:04:32,89.11,%
4739,13,2025-04-06 12:04:32,77.71,%
4740,13,2025-04-06 13:04:32,90.0,%
4741,13,2025-04-06 14:04:32,89.74,%
4742,13,2025-04-06 15:04:32,83.7,%
4743,13,2025-04-06 16:04:32,72.51,%
4744,13,2025-04-06 17:04:32,66.72,%
4745,13,2025-04-06 18:04:32,63.82,%
4746,13,2025-04-06 19:04:32,44.63,%
4747,13,2025-04-06 20:04:32,38.02,%
4748,13,2025-04-06 21:04:32,26.97,%
4749,13,2025-04-06 22:04:32,22.55,%
4750,13,2025-04-06 23:04:32,21.4,%
4751,13,2025-04-07 00:04:32,22.21,%
4752,13,2025-04-07 01:04:32,20.65,%
4753,13,2025-04-07 02:04:32,24.11,%
4754,13,2025-04-07 03:04:32,29.02,%
4755,13,2025-04-07 04:04:32,35.49,%
4756,13,2025-04-07 05:04:32,47.3,%
4757,13,2025-04-07 06:04:32,46.77,%
4758,13,2025-04-07 07:04:32,72.26,%
4759,13,2025-04-07 08:04:32,67.68,%
4760,13,2025-04-07 09:04:32,85.51,%
4761,13,2025-04-07 10:04:32,74.48,%
4762,13,2025-04-07 11:04:32,90.0,%
4763,13,2025-04-07 12:04:32,90.0,%
4764,13,2025-04-07 13:04:32,90.0,%
4765,13,2025-04-07 14:04:32,76.83,%
4766,13,2025-04-07 15:04:32,81.74,%
4767,13,2025-04-07 16:04:32,63.92,%
4768,13,2025-04-07 17:04:32,62.44,%
4769,13,2025-04-07 18:04:32,60.66,%
4770,13,2025-04-07 19:04:32,49.6,%
4771,13,2025-04-07 20:04:32,37.56,%
4772,13,2025-04-07 21:04:32,27.3,%
4773,13,2025-04-07 22:04:32,26.28,%
4774,13,2025-04-07 23:04:32,21.23,%
4775,13,2025-04-08 00:04:32,20.0,%
4776,13,2025-04-08 01:04:32,22.85,%
4777,13,2025-04-08 02:04:32,24.63,%
4778,13,2025-04-08 03:04:32,33.89,%
4779,13,2025-04-08 04:04:32,33.39,%
4780,13,2025-04-08 05:04:32,31.35,%
4781,13,2025-04-08 06:04:32,56.53,%
4782,13,2025-04-08 07:04:32,65.93,%
4783,13,2025-04-08 08:04:32,60.24,%
4784,13,2025-04-08 09:04:32,71.95,%
4785,14,2025-03-09 10:04:32,90.0,%
4786,14,2025-03-09 13:04:32,86.09,%
4787,14,2025-03-09 16:04:32,77.8,%
4788,14,2025-03-09 19:04:32,42.95,%
4789,14,2025-03-09 22:04:32,20.0,%
4790,14,2025-03-10 01:04:32,20.83,%
4791,14,2025-03-10 04:04:32,36.5,%
4792,14,2025-03-10 07:04:32,61.5,%
4793,14,2025-03-10 10:04:32,84.33,%
4794,14,2025-03-10 13:04:32,90.0,%
4795,14,2025-03-10 16:04:32,71.41,%
4796,14,2025-03-10 19:04:32,40.13,%
4797,14,2025-03-10 22:04:32,25.89,%
4798,14,2025-03-11 01:04:32,20.0,%
4799,14,2025-03-11 04:04:32,29.81,%
4800,14,2025-03-11 07:04:32,68.79,%
4801,14,2025-03-11 10:04:32,89.64,%
4802,14,2025-03-11 13:04:32,88.3,%
4803,14,2025-03-11 16:04:32,62.38,%
4804,14,2025-03-11 19:04:32,42.69,%
4805,14,2025-03-11 22:04:32,24.04,%
4806,14,2025-03-12 01:04:32,20.0,%
4807,14,2025-03-12 04:04:32,34.73,%
4808,14,2025-03-12 07:04:32,68.24,%
4809,14,2025-03-12 10:04:32,90.0,%
4810,14,2025-03-12 13:04:32,85.08,%
4811,14,2025-03-12 16:04:32,77.98,%
4812,14,2025-03-12 19:04:32,37.15,%
4813,14,2025-03-12 22:04:32,26.32,%
4814,14,2025-03-13 01:04:32,20.0,%
4815,14,2025-03-13 04:04:32,38.65,%
4816,14,2025-03-13 07:04:32,62.47,%
4817,14,2025-03-13 10:04:32,90.0,%
4818,14,2025-03-13 13:04:32,81.04,%
4819,14,2025-03-13 16:04:32,77.05,%
4820,14,2025-03-13 19:04:32,44.66,%
4821,14,2025-03-13 22:04:32,24.3,%
4822,14,2025-03-14 01:04:32,20.8,%
4823,14,2025-03-14 04:04:32,34.33,%
4824,14,2025-03-14 07:04:32,63.97,%
4825,14,2025-03-14 10:04:32,84.78,%
4826,14,2025-03-14 13:04:32,90.0,%
4827,14,2025-03-14 16:04:32,73.11,%
4828,14,2025-03-14 19:04:32,49.61,%
4829,14,2025-03-14 22:04:32,26.97,%
4830,14,2025-03-15 01:04:32,20.0,%
4831,14,2025-03-15 04:04:32,40.76,%
4832,14,2025-03-15 07:04:32,56.46,%
4833,14,2025-03-15 10:04:32,90.0,%
4834,14,2025-03-15 13:04:32,90.0,%
4835,14,2025-03-15 16:04:32,58.64,%
4836,14,2025-03-15 19:04:32,46.37,%
4837,14,2025-03-15 22:04:32,23.53,%
4838,14,2025-03-16 01:04:32,20.0,%
4839,14,2025-03-16 04:04:32,42.57,%
4840,14,2025-03-16 07:04:32,59.87,%
4841,14,2025-03-16 10:04:32,78.43,%
4842,14,2025-03-16 13:04:32,89.48,%
4843,14,2025-03-16 16:04:32,77.47,%
4844,14,2025-03-16 19:04:32,45.29,%
4845,14,2025-03-16 22:04:32,27.57,%
4846,14,2025-03-17 01:04:32,22.32,%
4847,14,2025-03-17 04:04:32,29.33,%
4848,14,2025-03-17 07:04:32,60.67,%
4849,14,2025-03-17 10:04:32,80.52,%
4850,14,2025-03-17 13:04:32,90.0,%
4851,14,2025-03-17 16:04:32,53.47,%
4852,14,2025-03-17 19:04:32,57.65,%
4853,14,2025-03-17 22:04:32,26.0,%
4854,14,2025-03-18 01:04:32,21.51,%
4855,14,2025-03-18 04:04:32,41.93,%
4856,14,2025-03-18 07:04:32,79.07,%
4857,14,2025-03-18 10:04:32,90.0,%
4858,14,2025-03-18 13:04:32,90.0,%
4859,14,2025-03-18 16:04:32,73.45,%
4860,14,2025-03-18 19:04:32,45.29,%
4861,14,2025-03-18 22:04:32,23.51,%
4862,14,2025-03-19 01:04:32,20.0,%
4863,14,2025-03-19 04:04:32,34.92,%
4864,14,2025-03-19 07:04:32,55.41,%
4865,14,2025-03-19 10:04:32,84.66,%
4866,14,2025-03-19 13:04:32,73.85,%
4867,14,2025-03-19 16:04:32,73.88,%
4868,14,2025-03-19 19:04:32,45.77,%
4869,14,2025-03-19 22:04:32,25.05,%
4870,14,2025-03-20 01:04:32,20.09,%
4871,14,2025-03-20 04:04:32,49.04,%
4872,14,2025-03-20 07:04:32,72.77,%
4873,14,2025-03-20 10:04:32,74.69,%
4874,14,2025-03-20 13:04:32,90.0,%
4875,14,2025-03-20 16:04:32,68.09,%
4876,14,2025-03-20 19:04:32,41.28,%
4877,14,2025-03-20 22:04:32,21.38,%
4878,14,2025-03-21 01:04:32,22.11,%
4879,14,2025-03-21 04:04:32,34.94,%
4880,14,2025-03-21 07:04:32,70.26,%
4881,14,2025-03-21 10:04:32,90.0,%
4882,14,2025-03-21 13:04:32,90.0,%
4883,14,2025-03-21 16:04:32,66.32,%
4884,14,2025-03-21 19:04:32,48.13,%
4885,14,2025-03-21 22:04:32,26.25,%
4886,14,2025-03-22 01:04:32,20.19,%
4887,14,2025-03-22 04:04:32,34.61,%
4888,14,2025-03-22 07:04:32,74.37,%
4889,14,2025-03-22 10:04:32,87.25,%
4890,14,2025-03-22 13:04:32,90.0,%
4891,14,2025-03-22 16:04:32,66.54,%
4892,14,2025-03-22 19:04:32,40.34,%
4893,14,2025-03-22 22:04:32,23.28,%
4894,14,2025-03-23 01:04:32,20.93,%
4895,14,2025-03-23 04:04:32,33.51,%
4896,14,2025-03-23 07:04:32,64.0,%
4897,14,2025-03-23 10:04:32,70.91,%
4898,14,2025-03-23 13:04:32,78.86,%
4899,14,2025-03-23 16:04:32,77.36,%
4900,14,2025-03-23 19:04:32,48.72,%
4901,14,2025-03-23 22:04:32,23.72,%
4902,14,2025-03-24 01:04:32,20.0,%
4903,14,2025-03-24 04:04:32,33.65,%
4904,14,2025-03-24 07:04:32,61.67,%
4905,14,2025-03-24 10:04:32,90.0,%
4906,14,2025-03-24 13:04:32,90.0,%
4907,14,2025-03-24 16:04:32,68.9,%
4908,14,2025-03-24 19:04:32,40.64,%
4909,14,2025-03-24 22:04:32,25.35,%
4910,14,2025-03-25 01:04:32,20.0,%
4911,14,2025-03-25 04:04:32,35.56,%
4912,14,2025-03-25 07:04:32,72.55,%
4913,14,2025-03-25 10:04:32,90.0,%
4914,14,2025-03-25 13:04:32,90.0,%
4915,14,2025-03-25 16:04:32,63.28,%
4916,14,2025-03-25 19:04:32,46.91,%
4917,14,2025-03-25 22:04:32,27.31,%
4918,14,2025-03-26 01:04:32,20.4,%
4919,14,2025-03-26 04:04:32,42.57,%
4920,14,2025-03-26 07:04:32,72.34,%
4921,14,2025-03-26 10:04:32,90.0,%
4922,14,2025-03-26 13:04:32,90.0,%
4923,14,2025-03-26 16:04:32,76.76,%
4924,14,2025-03-26 19:04:32,52.44,%
4925,14,2025-03-26 22:04:32,25.79,%
4926,14,2025-03-27 01:04:32,20.13,%
4927,14,2025-03-27 04:04:32,35.82,%
4928,14,2025-03-27 07:04:32,65.59,%
4929,14,2025-03-27 10:04:32,74.3,%
4930,14,2025-03-27 13:04:32,87.54,%
4931,14,2025-03-27 16:04:32,80.45,%
4932,14,2025-03-27 19:04:32,35.87,%
4933,14,2025-03-27 22:04:32,28.48,%
4934,14,2025-03-28 01:04:32,23.57,%
4935,14,2025-03-28 04:04:32,35.78,%
4936,14,2025-03-28 07:04:32,67.54,%
4937,14,2025-03-28 10:04:32,85.34,%
4938,14,2025-03-28 13:04:32,90.0,%
4939,14,2025-03-28 16:04:32,79.62,%
4940,14,2025-03-28 19:04:32,39.51,%
4941,14,2025-03-28 22:04:32,26.14,%
4942,14,2025-03-29 01:04:32,20.76,%
4943,14,2025-03-29 04:04:32,37.81,%
4944,14,2025-03-29 07:04:32,59.39,%
4945,14,2025-03-29 10:04:32,90.0,%
4946,14,2025-03-29 13:04:32,90.0,%
4947,14,2025-03-29 16:04:32,67.14,%
4948,14,2025-03-29 19:04:32,39.81,%
4949,14,2025-03-29 22:04:32,23.74,%
4950,14,2025-03-30 01:04:32,22.11,%
4951,14,2025-03-30 04:04:32,38.4,%
4952,14,2025-03-30 07:04:32,72.09,%
4953,14,2025-03-30 10:04:32,90.0,%
4954,14,2025-03-30 13:04:32,90.0,%
4955,14,2025-03-30 16:04:32,74.87,%
4956,14,2025-03-30 19:04:32,39.56,%
4957,14,2025-03-30 22:04:32,24.21,%
4958,14,2025-03-31 01:04:32,23.44,%
4959,14,2025-03-31 04:04:32,37.31,%
4960,14,2025-03-31 07:04:32,67.28,%
4961,14,2025-03-31 10:04:32,82.59,%
4962,14,2025-03-31 11:04:32,79.66,%
4963,14,2025-03-31 12:04:32,88.89,%
4964,14,2025-03-31 13:04:32,90.0,%
4965,14,2025-03-31 14:04:32,79.72,%
4966,14,2025-03-31 15:04:32,77.87,%
4967,14,2025-03-31 16:04:32,65.69,%
4968,14,2025-03-31 17:04:32,71.23,%
4969,14,2025-03-31 18:04:32,53.38,%
4970,14,2025-03-31 19:04:32,52.62,%
4971,14,2025-03-31 20:04:32,43.23,%
4972,14,2025-03-31 21:04:32,30.01,%
4973,14,2025-03-31 22:04:32,22.2,%
4974,14,2025-03-31 23:04:32,20.0,%
4975,14,2025-04-01 00:04:32,20.0,%
4976,14,2025-04-01 01:04:32,20.0,%
4977,14,2025-04-01 02:04:32,28.09,%
4978,14,2025-04-01 03:04:32,30.6,%
4979,14,2025-04-01 04:04:32,38.96,%
4980,14,2025-04-01 05:04:32,35.74,%
4981,14,2025-04-01 06:04:32,48.41,%
4982,14,2025-04-01 07:04:32,69.74,%
4983,14,2025-04-01 08:04:32,74.58,%
4984,14,2025-04-01 09:04:32,78.57,%
4985,14,2025-04-01 10:04:32,90.0,%
4986,14,2025-04-01 11:04:32,90.0,%
4987,14,2025-04-01 12:04:32,88.01,%
4988,14,2025-04-01 13:04:32,89.42,%
4989,14,2025-04-01 14:04:32,86.95,%
4990,14,2025-04-01 15:04:32,90.0,%
4991,14,2025-04-01 16:04:32,57.28,%
4992,14,2025-04-01 17:04:32,68.44,%
4993,14,2025-04-01 18:04:32,54.37,%
4994,14,2025-04-01 19:04:32,48.55,%
4995,14,2025-04-01 20:04:32,35.03,%
4996,14,2025-04-01 21:04:32,30.1,%
4997,14,2025-04-01 22:04:32,26.45,%
4998,14,2025-04-01 23:04:32,27.79,%
4999,14,2025-04-02 00:04:32,21.62,%
5000,14,2025-04-02 01:04:32,20.0,%
5001,14,2025-04-02 02:04:32,23.64,%
5002,14,2025-04-02 03:04:32,28.88,%
5003,14,2025-04-02 04:04:32,30.77,%
5004,14,2025-04-02 05:04:32,44.42,%
5005,14,2025-04-02 06:04:32,59.03,%
5006,14,2025-04-02 07:04:32,55.9,%
5007,14,2025-04-02 08:04:32,80.1,%
5008,14,2025-04-02 09:04:32,83.64,%
5009,14,2025-04-02 10:04:32,79.05,%
5010,14,2025-04-02 11:04:32,87.55,%
5011,14,2025-04-02 12:04:32,90.0,%
5012,14,2025-04-02 13:04:32,90.0,%
5013,14,2025-04-02 14:04:32,85.39,%
5014,14,2025-04-02 15:04:32,77.85,%
5015,14,2025-04-02 16:04:32,73.06,%
5016,14,2025-04-02 17:04:32,60.78,%
5017,14,2025-04-02 18:04:32,43.42,%
5018,14,2025-04-02 19:04:32,55.32,%
5019,14,2025-04-02 20:04:32,38.08,%
5020,14,2025-04-02 21:04:32,31.46,%
5021,14,2025-04-02 22:04:32,24.55,%
5022,14,2025-04-02 23:04:32,20.0,%
5023,14,2025-04-03 00:04:32,20.0,%
5024,14,2025-04-03 01:04:32,20.0,%
5025,14,2025-04-03 02:04:32,30.31,%
5026,14,2025-04-03 03:04:32,26.52,%
5027,14,2025-04-03 04:04:32,33.63,%
5028,14,2025-04-03 05:04:32,43.92,%
5029,14,2025-04-03 06:04:32,62.08,%
5030,14,2025-04-03 07:04:32,64.15,%
5031,14,2025-04-03 08:04:32,63.54,%
5032,14,2025-04-03 09:04:32,89.75,%
5033,14,2025-04-03 10:04:32,90.0,%
5034,14,2025-04-03 11:04:32,90.0,%
5035,14,2025-04-03 12:04:32,90.0,%
5036,14,2025-04-03 13:04:32,90.0,%
5037,14,2025-04-03 14:04:32,90.0,%
5038,14,2025-04-03 15:04:32,74.27,%
5039,14,2025-04-03 16:04:32,84.27,%
5040,14,2025-04-03 17:04:32,66.51,%
5041,14,2025-04-03 18:04:32,57.75,%
5042,14,2025-04-03 19:04:32,38.17,%
5043,14,2025-04-03 20:04:32,36.86,%
5044,14,2025-04-03 21:04:32,27.79,%
5045,14,2025-04-03 22:04:32,26.73,%
5046,14,2025-04-03 23:04:32,23.46,%
5047,14,2025-04-04 00:04:32,20.0,%
5048,14,2025-04-04 01:04:32,21.15,%
5049,14,2025-04-04 02:04:32,27.46,%
5050,14,2025-04-04 03:04:32,29.69,%
5051,14,2025-04-04 04:04:32,40.23,%
5052,14,2025-04-04 05:04:32,47.55,%
5053,14,2025-04-04 06:04:32,56.88,%
5054,14,2025-04-04 07:04:32,62.32,%
5055,14,2025-04-04 08:04:32,63.68,%
5056,14,2025-04-04 09:04:32,70.8,%
5057,14,2025-04-04 10:04:32,90.0,%
5058,14,2025-04-04 11:04:32,88.98,%
5059,14,2025-04-04 12:04:32,88.75,%
5060,14,2025-04-04 13:04:32,85.04,%
5061,14,2025-04-04 14:04:32,82.71,%
5062,14,2025-04-04 15:04:32,88.1,%
5063,14,2025-04-04 16:04:32,70.07,%
5064,14,2025-04-04 17:04:32,55.47,%
5065,14,2025-04-04 18:04:32,59.09,%
5066,14,2025-04-04 19:04:32,45.0,%
5067,14,2025-04-04 20:04:32,37.62,%
5068,14,2025-04-04 21:04:32,35.11,%
5069,14,2025-04-04 22:04:32,24.64,%
5070,14,2025-04-04 23:04:32,21.81,%
5071,14,2025-04-05 00:04:32,20.0,%
5072,14,2025-04-05 01:04:32,20.73,%
5073,14,2025-04-05 02:04:32,26.19,%
5074,14,2025-04-05 03:04:32,25.55,%
5075,14,2025-04-05 04:04:32,38.25,%
5076,14,2025-04-05 05:04:32,46.4,%
5077,14,2025-04-05 06:04:32,55.23,%
5078,14,2025-04-05 07:04:32,70.7,%
5079,14,2025-04-05 08:04:32,74.92,%
5080,14,2025-04-05 09:04:32,90.0,%
5081,14,2025-04-05 10:04:32,76.83,%
5082,14,2025-04-05 11:04:32,90.0,%
5083,14,2025-04-05 12:04:32,90.0,%
5084,14,2025-04-05 13:04:32,79.31,%
5085,14,2025-04-05 14:04:32,90.0,%
5086,14,2025-04-05 15:04:32,90.0,%
5087,14,2025-04-05 16:04:32,72.38,%
5088,14,2025-04-05 17:04:32,67.29,%
5089,14,2025-04-05 18:04:32,55.46,%
5090,14,2025-04-05 19:04:32,42.66,%
5091,14,2025-04-05 20:04:32,30.67,%
5092,14,2025-04-05 21:04:32,28.12,%
5093,14,2025-04-05 22:04:32,21.25,%
5094,14,2025-04-05 23:04:32,24.8,%
5095,14,2025-04-06 00:04:32,20.0,%
5096,14,2025-04-06 01:04:32,20.46,%
5097,14,2025-04-06 02:04:32,26.88,%
5098,14,2025-04-06 03:04:32,26.86,%
5099,14,2025-04-06 04:04:32,34.62,%
5100,14,2025-04-06 05:04:32,46.25,%
5101,14,2025-04-06 06:04:32,60.66,%
5102,14,2025-04-06 07:04:32,67.27,%
5103,14,2025-04-06 08:04:32,74.3,%
5104,14,2025-04-06 09:04:32,80.37,%
5105,14,2025-04-06 10:04:32,88.73,%
5106,14,2025-04-06 11:04:32,90.0,%
5107,14,2025-04-06 12:04:32,80.73,%
5108,14,2025-04-06 13:04:32,89.22,%
5109,14,2025-04-06 14:04:32,76.15,%
5110,14,2025-04-06 15:04:32,80.4,%
5111,14,2025-04-06 16:04:32,69.02,%
5112,14,2025-04-06 17:04:32,80.33,%
5113,14,2025-04-06 18:04:32,54.78,%
5114,14,2025-04-06 19:04:32,39.49,%
5115,14,2025-04-06 20:04:32,37.0,%
5116,14,2025-04-06 21:04:32,31.82,%
5117,14,2025-04-06 22:04:32,28.82,%
5118,14,2025-04-06 23:04:32,20.0,%
5119,14,2025-04-07 00:04:32,20.0,%
5120,14,2025-04-07 01:04:32,22.92,%
5121,14,2025-04-07 02:04:32,21.28,%
5122,14,2025-04-07 03:04:32,28.93,%
5123,14,2025-04-07 04:04:32,36.53,%
5124,14,2025-04-07 05:04:32,45.62,%
5125,14,2025-04-07 06:04:32,58.79,%
5126,14,2025-04-07 07:04:32,59.68,%
5127,14,2025-04-07 08:04:32,70.52,%
5128,14,2025-04-07 09:04:32,79.63,%
5129,14,2025-04-07 10:04:32,86.59,%
5130,14,2025-04-07 11:04:32,89.68,%
5131,14,2025-04-07 12:04:32,90.0,%
5132,14,2025-04-07 13:04:32,90.0,%
5133,14,2025-04-07 14:04:32,88.66,%
5134,14,2025-04-07 15:04:32,83.37,%
5135,14,2025-04-07 16:04:32,61.03,%
5136,14,2025-04-07 17:04:32,64.38,%
5137,14,2025-04-07 18:04:32,57.64,%
5138,14,2025-04-07 19:04:32,49.29,%
5139,14,2025-04-07 20:04:32,34.9,%
5140,14,2025-04-07 21:04:32,28.26,%
5141,14,2025-04-07 22:04:32,23.27,%
5142,14,2025-04-07 23:04:32,22.33,%
5143,14,2025-04-08 00:04:32,22.07,%
5144,14,2025-04-08 01:04:32,20.33,%
5145,14,2025-04-08 02:04:32,26.93,%
5146,14,2025-04-08 03:04:32,30.62,%
5147,14,2025-04-08 04:04:32,37.03,%
5148,14,2025-04-08 05:04:32,44.97,%
5149,14,2025-04-08 06:04:32,59.11,%
5150,14,2025-04-08 07:04:32,66.14,%
5151,14,2025-04-08 08:04:32,89.0,%
5152,14,2025-04-08 09:04:32,72.95,%
5153,15,2025-03-09 10:04:32,35.0,°C
5154,15,2025-03-09 13:04:32,32.83,°C
5155,15,2025-03-09 16:04:32,27.39,°C
5156,15,2025-03-09 19:04:32,22.39,°C
5157,15,2025-03-09 22:04:32,16.56,°C
5158,15,2025-03-10 01:04:32,19.82,°C
5159,15,2025-03-10 04:04:32,19.63,°C
5160,15,2025-03-10 07:04:32,24.47,°C
5161,15,2025-03-10 10:04:32,34.58,°C
5162,15,2025-03-10 13:04:32,27.47,°C
5163,15,2025-03-10 16:04:32,29.72,°C
5164,15,2025-03-10 19:04:32,22.45,°C
5165,15,2025-03-10 22:04:32,17.64,°C
5166,15,2025-03-11 01:04:32,16.83,°C
5167,15,2025-03-11 04:04:32,18.99,°C
5168,15,2025-03-11 07:04:32,27.17,°C
5169,15,2025-03-11 10:04:32,31.08,°C
5170,15,2025-03-11 13:04:32,30.75,°C
5171,15,2025-03-11 16:04:32,30.93,°C
5172,15,2025-03-11 19:04:32,19.56,°C
5173,15,2025-03-11 22:04:32,15.66,°C
5174,15,2025-03-12 01:04:32,15.0,°C
5175,15,2025-03-12 04:04:32,21.1,°C
5176,15,2025-03-12 07:04:32,32.56,°C
5177,15,2025-03-12 10:04:32,29.28,°C
5178,15,2025-03-12 13:04:32,28.24,°C
5179,15,2025-03-12 16:04:32,29.63,°C
5180,15,2025-03-12 19:04:32,22.45,°C
5181,15,2025-03-12 22:04:32,16.7,°C
5182,15,2025-03-13 01:04:32,15.0,°C
5183,15,2025-03-13 04:04:32,19.6,°C
5184,15,2025-03-13 07:04:32,28.6,°C
5185,15,2025-03-13 10:04:32,35.0,°C
5186,15,2025-03-13 13:04:32,27.88,°C
5187,15,2025-03-13 16:04:32,28.89,°C
5188,15,2025-03-13 19:04:32,22.89,°C
5189,15,2025-03-13 22:04:32,15.0,°C
5190,15,2025-03-14 01:04:32,18.0,°C
5191,15,2025-03-14 04:04:32,18.73,°C
5192,15,2025-03-14 07:04:32,27.47,°C
5193,15,2025-03-14 10:04:32,35.0,°C
5194,15,2025-03-14 13:04:32,32.61,°C
5195,15,2025-03-14 16:04:32,24.46,°C
5196,15,2025-03-14 19:04:32,21.45,°C
5197,15,2025-03-14 22:04:32,18.02,°C
5198,15,2025-03-15 01:04:32,15.0,°C
5199,15,2025-03-15 04:04:32,18.31,°C
5200,15,2025-03-15 07:04:32,30.14,°C
5201,15,2025-03-15 10:04:32,32.55,°C
5202,15,2025-03-15 13:04:32,32.89,°C
5203,15,2025-03-15 16:04:32,30.45,°C
5204,15,2025-03-15 19:04:32,24.14,°C
5205,15,2025-03-15 22:04:32,20.23,°C
5206,15,2025-03-16 01:04:32,16.61,°C
5207,15,2025-03-16 04:04:32,22.32,°C
5208,15,2025-03-16 07:04:32,26.19,°C
5209,15,2025-03-16 10:04:32,30.21,°C
